6703.000000 0.00026633
6704.000000 0.000277422
6705.000000 0.000288484
6706.000000 0.000299566
6706.851074 0.000308993
6707.000000 0.000307148
6708.000000 0.000294763
6709.000000 0.000282384
6710.000000 0.000269987
6711.000000 0.000257619
6711.852539 0.000247079
6712.000000 0.000244088
6713.000000 0.000223808
6714.000000 0.000203519
6715.000000 0.000183259
6716.000000 0.000163007
6716.854004 0.000145718
6717.000000 0.000143861
6718.000000 0.000131146
6719.000000 0.000118425
6720.000000 0.000105721
6721.000000 9.30228e-05
6721.854980 8.21701e-05
6722.000000 8.05925e-05
6723.000000 6.97107e-05
6724.000000 5.88406e-05
