9182.519531 0.0932252
9183.000000 0.0931891
9184.000000 0.0931138
9185.000000 0.0930473
9186.000000 0.0929719
9187.000000 0.0928964
9188.000000 0.0928297
9189.000000 0.0927541
9190.000000 0.0926784
9191.000000 0.0926115
9192.000000 0.0925358
9192.522461 0.0925008
9193.000000 0.0924652
9194.000000 0.0923819
9195.000000 0.0922986
9196.000000 0.0922239
9197.000000 0.0921405
9198.000000 0.0920569
9199.000000 0.0919821
9200.000000 0.0918985
9201.000000 0.0918089
9202.000000 0.0917281
9202.524414 0.0916811
9203.000000 0.0916437
9204.000000 0.0915651
9205.000000 0.0914951
9206.000000 0.0914164
9207.000000 0.0913463
9208.000000 0.0912674
9209.000000 0.0911885
9210.000000 0.0911181
9211.000000 0.0910392
9212.000000 0.0909601
9212.527344 0.090923
9213.000000 0.0908972
9214.000000 0.090834
9215.000000 0.0907707
9216.000000 0.0907158
9217.000000 0.0906523
9218.000000 0.0905887
9219.000000 0.0905336
9220.000000 0.0904698
9221.000000 0.0904145
9222.000000 0.0903506
9222.530273 0.0903166
9223.000000 0.0902704
9224.000000 0.0901804
9225.000000 0.0900818
9226.000000 0.0899832
9227.000000 0.0898931
9228.000000 0.0897945
9229.000000 0.0896958
9230.000000 0.0896056
9231.000000 0.0895108
9232.000000 0.0894159
9232.533203 0.0893699
9233.000000 0.0893364
9234.000000 0.0892562
9235.000000 0.0891844
9236.000000 0.089104
9237.000000 0.0890236
9238.000000 0.0889515
9239.000000 0.088871
9240.000000 0.0887903
9241.000000 0.0887181
9242.000000 0.0886374
9242.535156 0.0885942
9243.000000 0.0885496
9244.000000 0.0884619
9245.000000 0.0883657
9246.000000 0.0882695
9247.000000 0.0881817
9248.000000 0.0880854
9249.000000 0.0879891
9250.000000 0.0879011
9251.000000 0.0878048
9252.000000 0.0877168
9252.538086 0.0876649
9253.000000 0.0876315
9254.000000 0.087559
9255.000000 0.0874947
9256.000000 0.087422
9257.000000 0.0873493
9258.000000 0.0872847
9259.000000 0.0872118
9260.000000 0.0871388
9261.000000 0.087074
9262.000000 0.0870009
9262.541016 0.0869613
9263.000000 0.0869215
9264.000000 0.0868431
9265.000000 0.0867563
9266.000000 0.0866694
9267.000000 0.0865908
9268.000000 0.0865039
9269.000000 0.0864168
9270.000000 0.086338
9271.000000 0.0862509
9272.000000 0.0861638
9272.543945 0.0861208
9273.000000 0.0860849
9274.000000 0.085998
9275.000000 0.0859192
9276.000000 0.0858321
9277.000000 0.085745
9278.000000 0.085666
9279.000000 0.0855787
9280.000000 0.0854914
9281.000000 0.0854123
9282.000000 0.0853249
9282.546875 0.0852771
9283.000000 0.0852378
9284.000000 0.085159
9285.000000 0.085072
9286.000000 0.084985
9287.000000 0.0849061
9288.000000 0.0848189
9289.000000 0.0847318
9290.000000 0.0846526
9291.000000 0.0845653
9292.000000 0.084478
9292.548828 0.0844345
9293.000000 0.0843974
9294.000000 0.0843072
9295.000000 0.0842169
9296.000000 0.0841346
9297.000000 0.0840441
9298.000000 0.0839537
9299.000000 0.0838712
9300.000000 0.0837806
9301.000000 0.08369
9302.000000 0.0836074
9302.551758 0.0835573
9303.000000 0.0835208
9304.000000 0.0834393
9305.000000 0.0833657
9306.000000 0.0832841
9307.000000 0.0832103
9308.000000 0.0831286
9309.000000 0.0830467
9310.000000 0.0829727
9311.000000 0.0828907
9312.000000 0.0828087
9312.554688 0.0827676
9313.000000 0.0827306
9314.000000 0.0826396
9315.000000 0.0825486
9316.000000 0.0824654
9317.000000 0.0823743
9318.000000 0.0822831
9319.000000 0.0821997
9320.000000 0.0821084
9321.000000 0.0820171
9322.000000 0.0819335
9322.557617 0.0818826
9323.000000 0.081843
9324.000000 0.0817535
9325.000000 0.0816718
9326.000000 0.0815822
9327.000000 0.0814925
9328.000000 0.0814106
9329.000000 0.0813208
9330.000000 0.0812309
9331.000000 0.0811488
9332.000000 0.0810589
9332.559570 0.0810085
9333.000000 0.0809692
9334.000000 0.0808876
9335.000000 0.0807982
9336.000000 0.0807088
9337.000000 0.080627
9338.000000 0.0805374
9339.000000 0.0804478
9340.000000 0.0803657
9341.000000 0.080276
9342.000000 0.0801862
9342.562500 0.08014
9343.000000 0.0801016
9344.000000 0.0800063
9345.000000 0.0799109
9346.000000 0.0798232
9347.000000 0.0797277
9348.000000 0.0796322
9349.000000 0.0795442
9350.000000 0.0794486
9351.000000 0.0793529
9352.000000 0.0792648
9352.565430 0.0792106
9353.000000 0.0791715
9354.000000 0.0790815
9355.000000 0.078999
9356.000000 0.0789088
9357.000000 0.0788186
9358.000000 0.0787358
9359.000000 0.0786455
9360.000000 0.0785551
9361.000000 0.0784721
9362.000000 0.0783816
9362.568359 0.0783301
9363.000000 0.078297
9364.000000 0.0782276
9365.000000 0.0781506
9366.000000 0.0780736
9367.000000 0.0780039
9368.000000 0.0779266
9369.000000 0.0778493
9370.000000 0.0777793
9371.000000 0.0777017
9372.000000 0.0776241
9372.570312 0.077584
9373.000000 0.0775444
9374.000000 0.0774447
9375.000000 0.077345
9376.000000 0.0772526
9377.000000 0.0771528
9378.000000 0.0770529
9379.000000 0.0769604
9380.000000 0.0768605
9381.000000 0.0767605
9382.000000 0.0766678
9382.573242 0.0766105
9383.000000 0.0765702
9384.000000 0.0764757
9385.000000 0.0763885
9386.000000 0.076294
9387.000000 0.0761993
9388.000000 0.0761119
9389.000000 0.0760172
9390.000000 0.0759224
9391.000000 0.0758348
9392.000000 0.0757399
9392.576172 0.0756852
9393.000000 0.0756452
9394.000000 0.075558
9395.000000 0.0754634
9396.000000 0.0753689
9397.000000 0.0752815
9398.000000 0.0751868
9399.000000 0.075092
9400.000000 0.0750044
9401.000000 0.0749016
9402.000000 0.0747989
9402.579102 0.0747435
9403.000000 0.074706
9404.000000 0.0746097
9405.000000 0.0745133
9406.000000 0.0744169
9407.000000 0.0743275
9408.000000 0.074231
9409.000000 0.0741344
9410.000000 0.0740448
9411.000000 0.0739481
9412.000000 0.0738513
9412.582031 0.0737991
9413.000000 0.0737565
9414.000000 0.0736473
9415.000000 0.0735382
9416.000000 0.073436
9417.000000 0.0733268
9418.000000 0.0732176
9419.000000 0.0731153
9420.000000 0.0730061
9421.000000 0.0728968
9422.000000 0.0727944
9422.583984 0.0727306
9423.000000 0.0726871
9424.000000 0.0725824
9425.000000 0.0724847
9426.000000 0.07238
9427.000000 0.0722753
9428.000000 0.0721774
9429.000000 0.0720726
9430.000000 0.0719678
9431.000000 0.0718745
9432.000000 0.0717743
9432.586914 0.0717155
9433.000000 0.0716752
9434.000000 0.0715777
9435.000000 0.0714869
9436.000000 0.0713893
9437.000000 0.0712915
9438.000000 0.0712006
9439.000000 0.0711028
9440.000000 0.0710049
9441.000000 0.0709137
9442.000000 0.0708157
9442.589844 0.0707579
9443.000000 0.0707183
9444.000000 0.0706285
9445.000000 0.0705318
9446.000000 0.070435
9447.000000 0.070345
9448.000000 0.0702481
9449.000000 0.0701512
9450.000000 0.0700609
9451.000000 0.0699639
9452.000000 0.0698667
9452.592773 0.0698131
9453.000000 0.0697711
9454.000000 0.0696611
9455.000000 0.0695512
9456.000000 0.0694412
9457.000000 0.0693378
9458.000000 0.0692278
9459.000000 0.0691177
9460.000000 0.0690142
9461.000000 0.0689041
9462.000000 0.0687939
9462.594727 0.0687323
9463.000000 0.0686992
9464.000000 0.0686107
9465.000000 0.0685222
9466.000000 0.0684401
9467.000000 0.0683514
9468.000000 0.0682625
9469.000000 0.0681802
9470.000000 0.0680912
9471.000000 0.068002
9472.000000 0.0679194
9472.597656 0.0678661
9473.000000 0.067824
9474.000000 0.0677196
9475.000000 0.0676151
9476.000000 0.067517
9477.000000 0.0674124
9478.000000 0.0673078
9479.000000 0.0672095
9480.000000 0.0671048
9481.000000 0.067
9482.000000 0.0669016
9482.600586 0.0668386
9483.000000 0.066797
9484.000000 0.0666926
9485.000000 0.0665947
9486.000000 0.0664903
9487.000000 0.0663858
9488.000000 0.0662877
9489.000000 0.0661832
9490.000000 0.0660786
9491.000000 0.0659739
9492.000000 0.0658756
9492.603516 0.0658123
9493.000000 0.0657722
9494.000000 0.0656707
9495.000000 0.0655756
9496.000000 0.0654741
9497.000000 0.0653725
9498.000000 0.0652771
9499.000000 0.0651754
9500.000000 0.0650737
9501.000000 0.0650187
9502.000000 0.0649574
9502.606445 0.0649202
9503.000000 0.0648951
9504.000000 0.0648313
9505.000000 0.0647737
9506.000000 0.0647098
9507.000000 0.0646459
9508.000000 0.0645882
9509.000000 0.0645242
9510.000000 0.0644602
9511.000000 0.0644024
9512.000000 0.0643383
9512.608398 0.0642993
9513.000000 0.0642734
9514.000000 0.0642135
9515.000000 0.0641473
9516.000000 0.0640811
9517.000000 0.0640148
9518.000000 0.0639548
9519.000000 0.0638885
9520.000000 0.0638222
9521.000000 0.063762
9522.000000 0.0636956
9522.611328 0.063655
9523.000000 0.0636334
9524.000000 0.0635841
9525.000000 0.0635285
9526.000000 0.0634729
9527.000000 0.0634233
9528.000000 0.0633676
9529.000000 0.0633118
9530.000000 0.063256
9531.000000 0.0632062
9532.000000 0.0631503
9532.614258 0.0631159
9533.000000 0.0630899
9534.000000 0.0630286
9535.000000 0.0629612
9536.000000 0.0628937
9537.000000 0.0628323
9538.000000 0.0627648
9539.000000 0.0626972
9540.000000 0.0626296
9541.000000 0.0625681
9542.000000 0.0625004
9542.617188 0.0624586
9543.000000 0.0624347
9544.000000 0.0623782
9545.000000 0.0623156
9546.000000 0.0622529
9547.000000 0.0621963
9548.000000 0.0621336
9549.000000 0.0620708
9550.000000 0.062008
9551.000000 0.0619512
9552.000000 0.0618883
9552.619141 0.0618493
9553.000000 0.0618244
9554.000000 0.061765
9555.000000 0.0616995
9556.000000 0.061634
9557.000000 0.0615744
9558.000000 0.0615088
9559.000000 0.0614432
9560.000000 0.0613775
9561.000000 0.0613178
9562.000000 0.061252
9562.622070 0.0612111
9563.000000 0.0611868
9564.000000 0.0611282
9565.000000 0.0610637
9566.000000 0.0609991
9567.000000 0.0609404
9568.000000 0.0608758
9569.000000 0.0608111
9570.000000 0.0607464
9571.000000 0.0606876
9572.000000 0.0606228
9572.625000 0.0605822
9573.000000 0.0605568
9574.000000 0.0604948
9575.000000 0.0604268
9576.000000 0.0603589
9577.000000 0.0602968
9578.000000 0.0602288
9579.000000 0.0601607
9580.000000 0.0600927
9581.000000 0.0600304
9582.000000 0.0599622
9582.627930 0.0599194
9583.000000 0.0598964
9584.000000 0.0598403
9585.000000 0.0597784
9586.000000 0.0597164
9587.000000 0.0596544
9588.000000 0.0595982
9589.000000 0.0595361
9590.000000 0.0594739
9591.000000 0.0594175
9592.000000 0.0593552
9592.630859 0.0593159
9593.000000 0.0592913
9594.000000 0.0592305
9595.000000 0.0591639
9596.000000 0.0590972
9597.000000 0.0590305
9598.000000 0.0589696
9599.000000 0.0589028
9600.000000 0.058836
9601.000000 0.0587727
9602.000000 0.0587037
9602.632812 0.05866
9603.000000 0.0586334
9604.000000 0.0585611
9605.000000 0.0584945
9606.000000 0.0584222
9607.000000 0.0583499
9608.000000 0.0582832
9609.000000 0.0582108
9610.000000 0.0581384
9611.000000 0.0580659
9612.000000 0.057999
9612.635742 0.0579529
9613.000000 0.0579287
9614.000000 0.0578622
9615.000000 0.0578013
9616.000000 0.0577347
9617.000000 0.0576681
9618.000000 0.0576014
9619.000000 0.0575404
9620.000000 0.0574736
9621.000000 0.0574068
9622.000000 0.0573456
9622.638672 0.0573029
9623.000000 0.0572775
9624.000000 0.0572073
9625.000000 0.0571426
9626.000000 0.0570724
9627.000000 0.0570021
9628.000000 0.0569318
9629.000000 0.056867
9630.000000 0.0567966
9631.000000 0.056726
9632.000000 0.0566608
9632.641602 0.0566155
9633.000000 0.05659
9634.000000 0.0565188
9635.000000 0.0564476
9636.000000 0.0563818
9637.000000 0.0563105
9638.000000 0.0562392
9639.000000 0.0561734
9640.000000 0.056102
9641.000000 0.0560306
9642.000000 0.0559591
9642.643555 0.0559166
9643.000000 0.0558952
9644.000000 0.0558295
9645.000000 0.0557637
9646.000000 0.0557034
9647.000000 0.0556375
9648.000000 0.0555717
9649.000000 0.0555058
9650.000000 0.0554452
9651.000000 0.0553792
9652.000000 0.0553132
9652.646484 0.0552739
9653.000000 0.05525
9654.000000 0.0551767
9655.000000 0.0551034
9656.000000 0.0550301
9657.000000 0.0549622
9658.000000 0.0548888
9659.000000 0.0548154
9660.000000 0.054742
9661.000000 0.0546739
9662.000000 0.0546004
9662.649414 0.0545527
9663.000000 0.0545278
9664.000000 0.0544622
9665.000000 0.0543912
9666.000000 0.0543202
9667.000000 0.0542492
9668.000000 0.0541834
9669.000000 0.0541123
9670.000000 0.0540412
9671.000000 0.0539753
9672.000000 0.0539041
9672.652344 0.0538576
9673.000000 0.053834
9674.000000 0.0537661
9675.000000 0.0537035
9676.000000 0.0536355
9677.000000 0.0535675
9678.000000 0.0535047
9679.000000 0.0534367
9680.000000 0.0533686
9681.000000 0.0533004
9682.000000 0.0532374
9682.655273 0.0531926
9683.000000 0.0531681
9684.000000 0.0530968
9685.000000 0.0530256
9686.000000 0.0529594
9687.000000 0.0528881
9688.000000 0.0528167
9689.000000 0.0527505
9690.000000 0.0526791
9691.000000 0.0526076
9692.000000 0.0525361
9692.657227 0.0524925
9693.000000 0.052468
9694.000000 0.0523916
9695.000000 0.0523151
9696.000000 0.0522437
9697.000000 0.0521672
9698.000000 0.0520907
9699.000000 0.0520142
9700.000000 0.0519427
9701.000000 0.0518661
9702.000000 0.0517894
9702.660156 0.0517388
9703.000000 0.0517146
9704.000000 0.0516481
9705.000000 0.0515766
9706.000000 0.0515051
9707.000000 0.0514386
9708.000000 0.051367
9709.000000 0.0512953
9710.000000 0.0512237
9711.000000 0.0511569
9712.000000 0.0510852
9712.663086 0.0510376
9713.000000 0.0510137
9714.000000 0.0509429
9715.000000 0.0508771
9716.000000 0.0508062
9717.000000 0.0507353
9718.000000 0.0506694
9719.000000 0.0505984
9720.000000 0.0505274
9721.000000 0.0504563
9722.000000 0.0503901
9722.666016 0.0503428
9723.000000 0.0503178
9724.000000 0.050243
9725.000000 0.0501682
9726.000000 0.0500983
9727.000000 0.0500235
9728.000000 0.0499486
9729.000000 0.0498786
9730.000000 0.0498037
9731.000000 0.0497288
9732.000000 0.0496538
9732.667969 0.0496069
9733.000000 0.0495847
9734.000000 0.0495129
9735.000000 0.049441
9736.000000 0.0493691
9737.000000 0.049302
9738.000000 0.0492301
9739.000000 0.0491581
9740.000000 0.0490861
9741.000000 0.0490188
9742.000000 0.0489467
9742.670898 0.0488983
9743.000000 0.0488739
9744.000000 0.0488045
9745.000000 0.0487303
9746.000000 0.048656
9747.000000 0.0485818
9748.000000 0.0485123
9749.000000 0.048438
9750.000000 0.0483637
9751.000000 0.0482893
9752.000000 0.0482196
9752.673828 0.0481694
9753.000000 0.0481456
9754.000000 0.0480724
9755.000000 0.0479993
9756.000000 0.0479308
9757.000000 0.0478576
9758.000000 0.0477844
9759.000000 0.0477158
9760.000000 0.0476425
9761.000000 0.0475691
9762.000000 0.0474957
9762.676758 0.0474492
9763.000000 0.0474276
9764.000000 0.0473564
9765.000000 0.0472851
9766.000000 0.0472137
9767.000000 0.047147
9768.000000 0.0470756
9769.000000 0.0470042
9770.000000 0.0469327
9771.000000 0.0468657
9772.000000 0.0467941
9772.679688 0.0467454
9773.000000 0.0467205
9774.000000 0.046647
9775.000000 0.0465689
9776.000000 0.0464908
9777.000000 0.0464128
9778.000000 0.0463392
9779.000000 0.0462611
9780.000000 0.0461829
9781.000000 0.0461047
9782.000000 0.046031
9782.681641 0.0459777
9783.000000 0.0459543
9784.000000 0.0458808
9785.000000 0.0458073
9786.000000 0.0457383
9787.000000 0.0456648
9788.000000 0.0455912
9789.000000 0.0455175
9790.000000 0.0454484
9791.000000 0.0453746
9792.000000 0.0453009
9792.684570 0.0452504
9793.000000 0.0452263
9794.000000 0.0451546
9795.000000 0.0450783
9796.000000 0.0450021
9797.000000 0.0449258
9798.000000 0.0448539
9799.000000 0.0447776
9800.000000 0.0447012
9801.000000 0.0446266
9802.000000 0.0445476
9802.687500 0.0444932
9803.000000 0.0444689
9804.000000 0.0443912
9805.000000 0.0443178
9806.000000 0.04424
9807.000000 0.0441621
9808.000000 0.0440843
9809.000000 0.0440108
9810.000000 0.0439329
9811.000000 0.043855
9812.000000 0.043777
9812.690430 0.0437262
9813.000000 0.0437036
9814.000000 0.0436265
9815.000000 0.0435493
9816.000000 0.0434721
9817.000000 0.0433992
9818.000000 0.043322
9819.000000 0.0432447
9820.000000 0.0431675
9821.000000 0.0430944
9822.000000 0.043017
9822.692383 0.0429634
9823.000000 0.042939
9824.000000 0.0428596
9825.000000 0.0427844
9826.000000 0.042705
9827.000000 0.0426255
9828.000000 0.0425461
9829.000000 0.0424708
9830.000000 0.0423913
9831.000000 0.0423134
9832.000000 0.0422355
9832.695312 0.0421842
9833.000000 0.042162
9834.000000 0.0420849
9835.000000 0.0420078
9836.000000 0.0419307
9837.000000 0.0418577
9838.000000 0.0417806
9839.000000 0.0417034
9840.000000 0.0416262
9841.000000 0.041553
9842.000000 0.0414757
9842.698242 0.0414217
9843.000000 0.0413994
9844.000000 0.0413257
9845.000000 0.0412559
9846.000000 0.0411821
9847.000000 0.0411082
9848.000000 0.0410343
9849.000000 0.0409644
9850.000000 0.0408904
9851.000000 0.0408164
9852.000000 0.0407423
9852.701172 0.0406931
9853.000000 0.0406705
9854.000000 0.040591
9855.000000 0.0405115
9856.000000 0.040432
9857.000000 0.0403564
9858.000000 0.0402769
9859.000000 0.0401973
9860.000000 0.0401177
9861.000000 0.040042
9862.000000 0.0399624
9862.703125 0.0399063
9863.000000 0.0398833
9864.000000 0.0398059
9865.000000 0.0397323
9866.000000 0.0396548
9867.000000 0.0395773
9868.000000 0.0394997
9869.000000 0.0394261
9870.000000 0.0393485
9871.000000 0.0392708
9872.000000 0.0391931
9872.706055 0.0391409
9873.000000 0.0391188
9874.000000 0.0390397
9875.000000 0.0389606
9876.000000 0.0388815
9877.000000 0.0388062
9878.000000 0.0387271
9879.000000 0.0386479
9880.000000 0.0385687
9881.000000 0.0384932
9882.000000 0.0384139
9882.708984 0.0383577
9883.000000 0.0383356
9884.000000 0.0382594
9885.000000 0.038187
9886.000000 0.0381108
9887.000000 0.0380346
9888.000000 0.0379583
9889.000000 0.0378857
9890.000000 0.0378094
9891.000000 0.037733
9892.000000 0.0376565
9892.711914 0.0376047
9893.000000 0.0375828
9894.000000 0.0375027
9895.000000 0.0374227
9896.000000 0.0373427
9897.000000 0.0372663
9898.000000 0.0371862
9899.000000 0.0371061
9900.000000 0.037026
9901.000000 0.0369459
9902.000000 0.0368693
9902.714844 0.036812
9903.000000 0.0367889
9904.000000 0.036708
9905.000000 0.036627
9906.000000 0.0365497
9907.000000 0.0364687
9908.000000 0.0363877
9909.000000 0.0363067
9910.000000 0.0362293
9911.000000 0.0361482
9912.000000 0.0360671
9912.716797 0.0360089
9913.000000 0.0359866
9914.000000 0.0359112
9915.000000 0.0358322
9916.000000 0.0357532
9917.000000 0.0356741
9918.000000 0.0355986
9919.000000 0.0355196
9920.000000 0.0354405
9921.000000 0.0353613
9922.000000 0.0352856
9922.719727 0.0352286
9923.000000 0.035206
9924.000000 0.0351254
9925.000000 0.0350447
9926.000000 0.0349641
9927.000000 0.0348869
9928.000000 0.0348062
9929.000000 0.0347255
9930.000000 0.0346448
9931.000000 0.0345674
9932.000000 0.0344866
9932.722656 0.0344282
9933.000000 0.0344062
9934.000000 0.0343266
9935.000000 0.0342505
9936.000000 0.0341709
9937.000000 0.0340913
9938.000000 0.0340117
9939.000000 0.0339354
9940.000000 0.0338558
9941.000000 0.033776
9942.000000 0.0336963
9942.725586 0.0336384
9943.000000 0.0336169
9944.000000 0.0335419
9945.000000 0.0334635
9946.000000 0.0333851
9947.000000 0.0333067
9948.000000 0.0332315
9949.000000 0.0331531
9950.000000 0.0330746
9951.000000 0.032996
9952.000000 0.0329206
9952.727539 0.0328634
9953.000000 0.0328411
9954.000000 0.0327595
9955.000000 0.0326779
9956.000000 0.0325995
9957.000000 0.0325178
9958.000000 0.0324361
9959.000000 0.0323545
9960.000000 0.0322728
9961.000000 0.0321942
9962.000000 0.0321124
9962.730469 0.0320527
9963.000000 0.0320311
9964.000000 0.0319512
9965.000000 0.0318744
9966.000000 0.0317944
9967.000000 0.0317144
9968.000000 0.0316343
9969.000000 0.0315574
9970.000000 0.0314774
9971.000000 0.0313972
9972.000000 0.031317
9972.733398 0.0312582
9973.000000 0.0312371
9974.000000 0.0311609
9975.000000 0.0310816
9976.000000 0.0310022
9977.000000 0.0309228
9978.000000 0.0308465
9979.000000 0.0307671
9980.000000 0.0306876
9981.000000 0.0306081
9982.000000 0.0305285
9982.736328 0.0304722
9983.000000 0.0304517
9984.000000 0.0303709
9985.000000 0.0302901
9986.000000 0.0302093
9987.000000 0.0301315
9988.000000 0.0300506
9989.000000 0.0299698
9990.000000 0.0298889
9991.000000 0.0298109
9992.000000 0.0297299
9992.739258 0.0296701
9993.000000 0.0296487
9994.000000 0.029567
9995.000000 0.0294853
9996.000000 0.0294065
9997.000000 0.0293247
9998.000000 0.0292429
9999.000000 0.0291611
10000.000000 0.0290822
10001.000000 0.0290123
10002.000000 0.0289424
10002.741211 0.0288906
10003.000000 0.0288727
10004.000000 0.0288035
10005.000000 0.0287372
10006.000000 0.0286681
10007.000000 0.0285989
10008.000000 0.0285297
10009.000000 0.0284634
10010.000000 0.0283942
10011.000000 0.0283249
10012.000000 0.0282557
10012.744141 0.0282042
10013.000000 0.0281868
10014.000000 0.0281219
10015.000000 0.0280541
10016.000000 0.0279863
10017.000000 0.0279185
10018.000000 0.0278535
10019.000000 0.0277857
10020.000000 0.0277179
10021.000000 0.02765
10022.000000 0.0275821
10022.747070 0.0275334
10023.000000 0.0275161
10024.000000 0.0274449
10025.000000 0.0273737
10026.000000 0.0273024
10027.000000 0.027234
10028.000000 0.0271627
10029.000000 0.0270915
10030.000000 0.0270203
10031.000000 0.0269491
10032.000000 0.0268806
10032.750000 0.0268272
10033.000000 0.0268098
10034.000000 0.0267401
10035.000000 0.0266704
10036.000000 0.0266033
10037.000000 0.0265336
10038.000000 0.0264639
10039.000000 0.0263942
10040.000000 0.0263245
10041.000000 0.0262574
10042.000000 0.0261876
10042.751953 0.0261352
10043.000000 0.0261182
10044.000000 0.0260497
10045.000000 0.0259812
10046.000000 0.0259153
10047.000000 0.0258468
10048.000000 0.0257783
10049.000000 0.0257098
10050.000000 0.0256438
10051.000000 0.0255753
10052.000000 0.0255067
10052.754883 0.0254549
10053.000000 0.0254375
10054.000000 0.0253668
10055.000000 0.0252986
10056.000000 0.0252278
10057.000000 0.025157
10058.000000 0.0250863
10059.000000 0.0250156
10060.000000 0.0249473
10061.000000 0.0248766
10062.000000 0.0248058
10062.757812 0.0247522
10063.000000 0.0247354
10064.000000 0.0246687
10065.000000 0.0245995
10066.000000 0.0245303
10067.000000 0.0244611
10068.000000 0.0243919
10069.000000 0.0243251
10070.000000 0.0242559
10071.000000 0.0241866
10072.000000 0.0241174
10072.759766 0.0240648
10073.000000 0.0240482
10074.000000 0.0239818
10075.000000 0.0239129
10076.000000 0.0238441
10077.000000 0.0237752
10078.000000 0.0237087
10079.000000 0.0236398
10080.000000 0.0235709
10081.000000 0.023502
10082.000000 0.0234331
10082.762695 0.0233823
10083.000000 0.0233662
10084.000000 0.0232963
10085.000000 0.0232263
10086.000000 0.0231563
10087.000000 0.0230864
10088.000000 0.0230187
10089.000000 0.0229488
10090.000000 0.0228788
10091.000000 0.0228088
10092.000000 0.0227389
10092.765625 0.022687
10093.000000 0.0226711
10094.000000 0.0226008
10095.000000 0.0225306
10096.000000 0.0224604
10097.000000 0.0223924
10098.000000 0.0223221
10099.000000 0.0222519
10100.000000 0.0221817
10101.000000 0.0221114
10102.000000 0.0220434
10102.768555 0.0219894
10103.000000 0.0219731
10104.000000 0.021903
10105.000000 0.0218328
10106.000000 0.0217626
10107.000000 0.0216946
10108.000000 0.0216245
10109.000000 0.0215543
10110.000000 0.0214841
10111.000000 0.0214139
10112.000000 0.0213459
10112.771484 0.0212918
10113.000000 0.021276
10114.000000 0.0212072
10115.000000 0.0211383
10116.000000 0.0210694
10117.000000 0.0210027
10118.000000 0.0209338
10119.000000 0.0208649
10120.000000 0.020796
10121.000000 0.0207271
10122.000000 0.0206603
10122.774414 0.0206069
10123.000000 0.0205909
10124.000000 0.0205199
10125.000000 0.020449
10126.000000 0.020378
10127.000000 0.0203091
10128.000000 0.0202382
10129.000000 0.0201672
10130.000000 0.0200963
10131.000000 0.0200274
10132.000000 0.0199565
10132.777344 0.0199013
10133.000000 0.0198857
10134.000000 0.0198157
10135.000000 0.0197456
10136.000000 0.0196775
10137.000000 0.0196074
10138.000000 0.0195374
10139.000000 0.0194673
10140.000000 0.0193973
10141.000000 0.0193291
10142.000000 0.0192591
10142.779297 0.0192044
10143.000000 0.0191895
10144.000000 0.0191217
10145.000000 0.0190539
10146.000000 0.018988
10147.000000 0.0189201
10148.000000 0.0188523
10149.000000 0.0187844
10150.000000 0.0187165
10151.000000 0.0186505
10152.000000 0.0185825
10152.782227 0.0185294
10153.000000 0.0185137
10154.000000 0.0184418
10155.000000 0.0183699
10156.000000 0.0182998
10157.000000 0.0182279
10158.000000 0.0181561
10159.000000 0.0180842
10160.000000 0.0180124
10161.000000 0.0179424
10162.000000 0.0178705
10162.785156 0.0178141
10163.000000 0.0177993
10164.000000 0.0177304
10165.000000 0.0176614
10166.000000 0.0175924
10167.000000 0.0175253
10168.000000 0.0174563
10169.000000 0.0173873
10170.000000 0.0173183
10171.000000 0.0172493
10172.000000 0.017182
10172.788086 0.0171276
10173.000000 0.0171129
10174.000000 0.0170433
10175.000000 0.0169738
10176.000000 0.0169042
10177.000000 0.0168363
10178.000000 0.0167668
10179.000000 0.0166972
10180.000000 0.0166276
10181.000000 0.0165581
10182.000000 0.0164902
10182.790039 0.0164352
10183.000000 0.0164204
10184.000000 0.0163501
10185.000000 0.0162798
10186.000000 0.0162095
10187.000000 0.0161408
10188.000000 0.0160705
10189.000000 0.0160002
10190.000000 0.01593
10191.000000 0.0158597
10192.000000 0.015791
10192.792969 0.0157353
10193.000000 0.0157208
10194.000000 0.015651
10195.000000 0.0155813
10196.000000 0.0155115
10197.000000 0.0154417
10198.000000 0.0153735
10199.000000 0.0153038
10200.000000 0.015234
10201.000000 0.0151949
10202.000000 0.0151558
10202.795898 0.015126
10203.000000 0.0151183
10204.000000 0.0150794
10205.000000 0.0150405
10206.000000 0.0150016
10207.000000 0.0149626
10208.000000 0.0149252
10209.000000 0.0148863
10210.000000 0.0148474
10211.000000 0.0148085
10212.000000 0.0147695
10212.797852 0.0147397
10213.000000 0.0147319
10214.000000 0.0146921
10215.000000 0.0146523
10216.000000 0.0146125
10217.000000 0.0145727
10218.000000 0.0145329
10219.000000 0.0144946
10220.000000 0.0144548
10221.000000 0.014415
10222.000000 0.0143752
10222.800781 0.0143434
10223.000000 0.0143356
10224.000000 0.0142981
10225.000000 0.0142592
10226.000000 0.0142203
10227.000000 0.0141814
10228.000000 0.0141424
10229.000000 0.014105
10230.000000 0.014066
10231.000000 0.0140271
10232.000000 0.0139882
10232.803711 0.0139569
10233.000000 0.0139492
10234.000000 0.0139101
10235.000000 0.0138724
10236.000000 0.0138333
10237.000000 0.0137941
10238.000000 0.013755
10239.000000 0.0137159
10240.000000 0.0136782
10241.000000 0.0136391
10242.000000 0.0135999
10242.806641 0.0135684
10243.000000 0.0135608
10244.000000 0.0135216
10245.000000 0.0134823
10246.000000 0.0134445
10247.000000 0.0134053
10248.000000 0.0133661
10249.000000 0.0133268
10250.000000 0.0132876
